구,상태,폐업일자,면적,경도,위도
양천구,폐업,2021-04-02,15.0,126.82587820046663,37.5397565166573
양천구,폐업,2021-04-21,33.0,126.86440679170092,37.54880459723438
양천구,폐업,2021-07-27,33.0,126.85816576369083,37.516084664105385
양천구,폐업,2024-04-29,3.68,126.86834428587366,37.54118424454631
양천구,폐업,2023-12-11,19.8,126.83006244338091,37.52281498096491
양천구,폐업,2021-10-01,34.82,126.86165896535778,37.508257298632635
양천구,폐업,2021-07-27,3.3,126.8744426092249,37.52383332405531
송파구,폐업,2025-05-16,10.0,127.09504902014581,37.51128661020394
양천구,폐업,2021-07-27,4.0,126.87214469362013,37.526854337886995
양천구,폐업,2024-07-25,27.44,126.86351044333013,37.537946810755
양천구,폐업,2024-11-18,39.6,126.83077142549207,37.52182549006677
양천구,폐업,2024-12-02,39.4,126.87307985654695,37.53162559283777
양천구,폐업,2021-02-15,14.04,126.85139656804968,37.51393369415006
양천구,폐업,2020-12-04,8.0,126.83120956496421,37.51790702449093
양천구,폐업,2021-10-01,14.85,126.86106213287434,37.52590090847962
양천구,폐업,2020-02-05,9.91,126.87214469362013,37.526854337886995
양천구,폐업,2020-02-07,36.27,126.87586965637318,37.53560513030677
양천구,폐업,2021-04-22,38.8,126.86749301348563,37.525993026480926
양천구,폐업,2021-08-18,127.56,126.87111978103107,37.5246786764117
양천구,폐업,2021-06-17,33.0,126.87296494419813,37.52144805700012
양천구,폐업,2022-03-07,18.0,126.85725900809922,37.52517990330982
양천구,폐업,2020-01-13,15.0,126.87214469362013,37.526854337886995
양천구,폐업,2022-11-30,13.2,126.85840888224183,37.5264337393329
양천구,폐업,2022-08-24,33.06,126.85748432955758,37.52015331936183
양천구,폐업,2021-07-27,4.95,126.85579249504573,37.51740390420074
양천구,폐업,2021-08-09,32.63,126.86848605707131,37.54687271331435
양천구,폐업,2022-10-01,5.75,126.87214469362013,37.526854337886995
양천구,폐업,2021-09-09,99.0,126.85553756365948,37.52512894107945
양천구,폐업,2021-07-27,9.9,126.86088838712185,37.528325846573026
양천구,폐업,2020-08-07,23.1,126.88337865776435,37.53649124550728
양천구,폐업,2020-01-16,132.0,126.86047774425364,37.526501544095
양천구,폐업,2023-10-19,114.92,126.87227335987752,37.52950421740183
양천구,폐업,2020-04-23,92.28,126.86010245218806,37.524077787381316
양천구,폐업,2022-04-11,10.0,126.87214469362013,37.526854337886995
양천구,폐업,2022-10-01,10.0,126.87214469362013,37.526854337886995
양천구,폐업,2021-07-27,24.65,126.87214469362013,37.526854337886995
양천구,폐업,2022-10-01,10.0,126.87214469362013,37.526854337886995
양천구,폐업,2022-04-30,,126.87214469362013,37.526854337886995
양천구,폐업,2022-04-07,,126.87214469362013,37.526854337886995
양천구,폐업,2024-04-17,39.6,126.86098957488248,37.52727959058964
양천구,폐업,2022-04-14,,126.87214469362013,37.526854337886995
양천구,폐업,2024-10-24,14.0,126.87005901064146,37.53435918481243
양천구,폐업,2022-03-31,,126.87214469362013,37.526854337886995
양천구,폐업,2023-04-12,33.32,126.82897814965223,37.54166402418998
양천구,폐업,2022-03-10,,126.87214469362013,37.526854337886995
양천구,폐업,2022-04-06,,126.87214469362013,37.526854337886995
양천구,폐업,2023-01-09,36.22,126.86092339799501,37.52796510283062
양천구,폐업,2024-08-20,45.9,126.87003282759521,37.524117117524426
양천구,폐업,2022-02-28,,126.87214469362013,37.526854337886995
양천구,폐업,2022-10-06,97.0,126.86041138825206,37.52552694687523
양천구,폐업,2022-03-03,,126.87214469362013,37.526854337886995
양천구,폐업,2024-01-12,10.0,126.86296320994464,37.54009866767771
양천구,폐업,2022-04-14,,126.87214469362013,37.526854337886995
양천구,폐업,2022-04-22,30.0,126.8330694742435,37.53350425116517
양천구,폐업,2022-04-12,10.89,126.86327204311337,37.548469089541186
양천구,폐업,2022-10-01,3.3,126.87214469362013,37.526854337886995
양천구,폐업,2021-05-18,6.0,126.83947886248151,37.51996950286834
양천구,폐업,2024-12-10,15.1,126.8319252884601,37.537184075428286
양천구,폐업,2021-02-03,39.97,126.85604342634048,37.519983928718126
양천구,폐업,2023-02-28,13.2,126.8302275108148,37.54149410037784
양천구,폐업,2021-11-01,16.82,126.86749301348563,37.525993026480926
양천구,폐업,2024-05-01,10.0,126.86790481590876,37.546226243806885
양천구,폐업,2022-02-15,,126.87214469362013,37.526854337886995
양천구,폐업,2022-04-29,3.3,126.8674474580336,37.51619091985487
양천구,폐업,2023-02-10,47.61,126.86773651161039,37.52803679193673
양천구,폐업,2022-03-24,,126.87214469362013,37.526854337886995
양천구,폐업,2022-03-24,0.0,126.87214469362013,37.526854337886995
양천구,폐업,2023-10-04,25.3,126.87695875887587,37.536673499691595
양천구,폐업,2020-12-04,27.2,126.86616111066,37.52090636379513
양천구,폐업,2021-12-02,39.48,126.87515168762695,37.535986196178
양천구,폐업,2021-10-07,39.0,126.83047159208125,37.54073458917335
양천구,폐업,2023-05-23,60.46,126.85886517432438,37.5227773341307
양천구,폐업,2022-11-16,30.0,126.83072502894777,37.53798284141637
양천구,폐업,2020-01-29,23.0,126.8327602506069,37.53365208609842
양천구,폐업,2024-05-28,59.0,126.86595952978479,37.509400131516955
양천구,폐업,2020-12-22,39.35,126.8565157008707,37.52251188843717
양천구,폐업,2023-07-21,23.72,126.86082562455371,37.546343798988
양천구,폐업,2021-06-18,21.02,126.86133590855515,37.54693453957778
양천구,폐업,2023-10-23,9.11,126.86786055887497,37.54498809056179
양천구,폐업,2021-09-23,3.3,126.87294715285779,37.523588637915005
양천구,폐업,2021-10-12,16.83,126.86483383016021,37.536262352009416
양천구,폐업,2022-04-11,20.86,126.86393856144265,37.54827837779045
양천구,폐업,2020-11-03,3.3,126.82534031985507,37.53540565634864
양천구,폐업,2021-03-24,71.43,126.86159592552721,37.533432637946056
양천구,폐업,2023-04-17,24.0,126.84120237243157,37.522243778258655
양천구,폐업,2023-05-26,13.44,126.87515168762695,37.535986196178
양천구,폐업,2022-07-18,22.0,126.87240770099736,37.52172809850392
양천구,폐업,2021-12-30,10.0,126.87214469362013,37.526854337886995
양천구,폐업,2020-10-30,30.0,126.87289995734984,37.52220597454415
양천구,폐업,2023-08-31,33.0,126.8618733982359,37.531542603239934
양천구,폐업,2023-01-05,27.5,126.87111978103107,37.5246786764117
양천구,폐업,2021-12-06,53.1,126.87111978103107,37.5246786764117
양천구,폐업,2022-05-20,20.5,126.87111978103107,37.5246786764117
양천구,폐업,2024-01-26,14.0,126.85824244208415,37.513036793149745
양천구,폐업,2023-05-22,3.3,126.83004738065793,37.538549653997904
양천구,폐업,2022-09-06,3.3,126.82753265724752,37.53209844150737
양천구,폐업,2024-11-12,6.6,126.83755523535015,37.51198406111368
양천구,폐업,2024-01-24,3.3,126.84455315908615,37.516522026194224
양천구,폐업,2022-11-15,42.44,126.86595952978479,37.509400131516955
양천구,폐업,2021-01-05,20.0,126.86126920070211,37.540623762238035
양천구,폐업,2022-07-21,16.3,126.86772870604588,37.52708964733186
양천구,폐업,2020-02-19,48.96,126.86772870604588,37.52708964733186
양천구,폐업,2023-12-08,65.3,126.84840596258543,37.5268966440062
양천구,폐업,2022-01-10,3.3,126.85264956014866,37.5132375307506
양천구,폐업,2021-12-15,104.21,126.87212003114456,37.52124441652058
양천구,폐업,2024-07-02,33.2,126.85934680746121,37.52329423459763
양천구,폐업,2023-09-01,13.0,126.82483164468738,37.53480046162622
양천구,폐업,2020-04-06,13.0,126.87214469362013,37.526854337886995
양천구,폐업,2021-05-28,84.68,126.82139653404482,37.53907452222455
양천구,폐업,2024-06-18,,126.87319365653178,37.52937343183936
양천구,폐업,2024-07-11,,126.87214469362013,37.526854337886995
양천구,폐업,2024-07-30,0.0,126.87319365653178,37.52937343183936
양천구,폐업,2024-07-18,,126.87214469362013,37.526854337886995
양천구,폐업,2024-07-25,,126.87214469362013,37.526854337886995
양천구,폐업,2024-06-27,,126.87214469362013,37.526854337886995
양천구,폐업,2024-06-27,,126.87214469362013,37.526854337886995
양천구,폐업,2024-08-08,,126.87214469362013,37.526854337886995
양천구,폐업,2024-09-05,,126.87214469362013,37.526854337886995
양천구,폐업,2024-08-06,,126.87319365653178,37.52937343183936
양천구,폐업,2024-08-01,,126.87214469362013,37.526854337886995
양천구,폐업,2024-08-27,,126.87319365653178,37.52937343183936
양천구,폐업,2024-08-22,,126.87214469362013,37.526854337886995
양천구,폐업,2024-08-29,,126.87214469362013,37.526854337886995
양천구,폐업,2024-02-05,,126.87319365653178,37.52937343183936
양천구,폐업,2024-01-10,6.6,126.8571028568112,37.52087911977056
양천구,폐업,2024-01-18,,126.87214469362013,37.526854337886995
양천구,폐업,2022-11-29,6.6,126.8301787523416,37.51268661419667
양천구,폐업,2024-05-07,3.3,126.88192616041738,37.53464243676322
양천구,폐업,2023-07-12,96.66,126.83911613643093,37.51770784108361
양천구,폐업,2023-03-30,30.0,126.84260517999886,37.52321468349167
양천구,폐업,2023-10-18,59.2,126.8487306204565,37.51901648738296
양천구,폐업,2022-05-04,30.0,126.86383824308774,37.53708352795042
양천구,폐업,2022-04-14,36.9,126.85160915790024,37.52453676179694
양천구,폐업,2024-03-26,20.88,126.84965246811785,37.52218771897963
양천구,폐업,2024-04-25,27.5,126.86799899510319,37.547256646651164
양천구,폐업,2024-04-08,27.0,126.859427797585,37.51530888608179
양천구,폐업,2023-06-15,,126.87214469362013,37.526854337886995
양천구,폐업,2023-06-15,,126.87214469362013,37.526854337886995
양천구,폐업,2024-07-11,,126.87214469362013,37.526854337886995
양천구,폐업,2024-07-04,,126.87214469362013,37.526854337886995
양천구,폐업,2024-08-22,,126.87214469362013,37.526854337886995
양천구,폐업,2024-08-22,,126.87214469362013,37.526854337886995
양천구,폐업,2024-06-20,,126.87214469362013,37.526854337886995
양천구,폐업,2024-09-11,,126.87214469362013,37.526854337886995
양천구,폐업,2024-08-01,,126.87214469362013,37.526854337886995
양천구,폐업,2024-07-12,,126.87214469362013,37.526854337886995
양천구,폐업,2024-08-08,,126.87214469362013,37.526854337886995
양천구,폐업,2024-06-27,,126.87214469362013,37.526854337886995
양천구,폐업,2024-07-25,,126.87214469362013,37.526854337886995
양천구,폐업,2024-04-18,3.3,126.84357631111915,37.5180522088882
양천구,폐업,2022-02-28,,126.87214469362013,37.526854337886995
양천구,폐업,2022-03-09,,126.87214469362013,37.526854337886995
양천구,폐업,2024-07-02,8.25,126.87305073579473,37.53747644131951
양천구,폐업,2022-04-08,,126.87214469362013,37.526854337886995
양천구,폐업,2024-05-01,21.0,126.85725900809922,37.52517990330982
양천구,폐업,2024-11-18,30.0,126.86193129795859,37.53577617799188
양천구,폐업,2022-03-24,,126.87214469362013,37.526854337886995
양천구,폐업,2023-01-10,26.4,126.86101028206322,37.547529872300665
양천구,폐업,2024-03-04,20.0,126.8637877172981,37.53939452182739
양천구,폐업,2023-07-04,24.25,126.86527766513046,37.54334339247405
양천구,폐업,2023-06-08,,126.87214469362013,37.526854337886995
양천구,폐업,2025-02-11,3.3,126.83996009315159,37.52353651544975
양천구,폐업,2024-04-01,21.0,126.84120237243157,37.522243778258655
양천구,폐업,2023-05-18,,126.87214469362013,37.526854337886995
양천구,폐업,2023-05-18,,126.87214469362013,37.526854337886995
양천구,폐업,2023-08-11,6.61,126.87214469362013,37.526854337886995
양천구,폐업,2023-12-11,35.53,126.86875281305143,37.52746497127573
양천구,폐업,2023-04-16,,126.87214469362013,37.526854337886995
양천구,폐업,2023-04-13,,126.87214469362013,37.526854337886995
양천구,폐업,2023-10-05,28.27,126.82174743466645,37.53452191330177
양천구,폐업,2022-02-18,,126.87214469362013,37.526854337886995
양천구,폐업,2022-08-11,19.8,126.87214469362013,37.526854337886995
양천구,폐업,2023-03-28,129.59,126.87060739924819,37.518260751322835
양천구,폐업,2024-12-24,38.58,126.86314413696304,37.53201248665145
양천구,폐업,2021-12-25,,126.87214469362013,37.526854337886995
양천구,폐업,2021-12-26,0.0,126.87214469362013,37.526854337886995
양천구,폐업,2022-06-30,10.0,126.87058870617989,37.51855818722884
양천구,폐업,2022-01-19,0.0,126.87214469362013,37.526854337886995
양천구,폐업,2024-02-28,6.6,126.82599189341582,37.53909084673501
양천구,폐업,2022-01-31,,126.87214469362013,37.526854337886995
양천구,폐업,2022-02-23,16.0,126.87214469362013,37.526854337886995
양천구,폐업,2022-10-01,16.0,126.87214469362013,37.526854337886995
양천구,폐업,2022-01-31,,126.87214469362013,37.526854337886995
양천구,폐업,2024-01-31,36.0,126.83047159208125,37.54073458917335
양천구,폐업,2020-03-16,6.6,126.87214469362013,37.526854337886995
양천구,폐업,2022-12-14,7.0,126.87038654527912,37.53032776804417
양천구,폐업,2020-02-10,8.0,126.87214469362013,37.526854337886995
양천구,폐업,2020-11-24,40.8,126.82614738252774,37.54195974100687
양천구,폐업,2022-11-25,16.52,126.88192616041738,37.53464243676322
양천구,폐업,2024-03-27,49.0,126.86098957488248,37.52727959058964
양천구,폐업,2024-01-15,21.2,126.87256865631291,37.52013217050283
양천구,폐업,2022-01-23,,126.87214469362013,37.526854337886995
양천구,폐업,2022-01-18,,126.87214469362013,37.526854337886995
양천구,폐업,2022-01-18,,126.87214469362013,37.526854337886995
양천구,폐업,2023-12-13,79.89,126.8487306204565,37.51901648738296
양천구,폐업,2022-12-26,48.06,126.86788257430833,37.518304129437176
양천구,폐업,2022-01-30,,126.87214469362013,37.526854337886995
양천구,폐업,2022-02-28,,126.87214469362013,37.526854337886995
양천구,폐업,2022-12-30,3.3,126.87305073579473,37.53747644131951
양천구,폐업,2022-01-30,,126.87214469362013,37.526854337886995
양천구,폐업,2024-03-28,3.3,126.8487306204565,37.51901648738296
양천구,폐업,2024-11-08,3.0,126.86166442547454,37.52942233426543
양천구,폐업,2020-04-16,6.61,126.87214469362013,37.526854337886995
양천구,폐업,2020-02-17,3.3,126.87214469362013,37.526854337886995
양천구,폐업,2024-12-10,3.3,126.82533113227805,37.53300400579133
양천구,폐업,2021-11-29,40.25,126.86763334575203,37.518964016339766
양천구,폐업,2022-02-03,30.0,126.84260517999886,37.52321468349167
양천구,폐업,2022-03-15,15.0,126.85809171348534,37.52072091671145
양천구,폐업,2022-10-01,16.5,126.87214469362013,37.526854337886995
양천구,폐업,2021-02-15,62.88,126.86124869357737,37.53718892643511
양천구,폐업,2020-03-23,27.0,126.87067623711636,37.52449790269039
양천구,폐업,2021-04-01,33.66,126.85174722180614,37.517187755391
양천구,폐업,2022-12-15,40.0,126.84181231231167,37.520874765421986
양천구,폐업,2022-06-20,27.24,126.8652092747328,37.54437196044871
양천구,폐업,2024-04-30,6.6,126.83925475151744,37.514628197064525
양천구,폐업,2020-10-15,462.53,126.87319365653178,37.52937343183936
양천구,폐업,2020-05-08,67.22,126.8435784291218,37.521450619707934
양천구,폐업,2022-09-23,5.0,126.83053498500348,37.54055602761693
양천구,폐업,2022-03-24,66.0,126.86633044871422,37.547125789481015
양천구,폐업,2020-04-02,8.79,126.87214469362013,37.526854337886995
양천구,폐업,2022-12-01,9.0,126.87181781949353,37.524154240735115
양천구,폐업,2022-03-17,9.9,126.84357631111915,37.5180522088882
양천구,폐업,2022-05-04,9.9,126.83919923657827,37.517372419556004
양천구,폐업,2024-04-25,,126.87214469362013,37.526854337886995
양천구,폐업,2024-05-30,,126.87214469362013,37.526854337886995
양천구,폐업,2024-04-18,,126.87214469362013,37.526854337886995
양천구,폐업,2024-04-18,,126.87214469362013,37.526854337886995
양천구,폐업,2024-04-25,,126.87214469362013,37.526854337886995
양천구,폐업,2024-05-12,,126.87039454333757,37.52800022819875
양천구,폐업,2024-05-30,,126.87214469362013,37.526854337886995
양천구,폐업,2024-05-07,,126.87319365653178,37.52937343183936
양천구,폐업,2024-05-09,,126.87214469362013,37.526854337886995
양천구,폐업,2022-08-12,11.55,126.87214469362013,37.526854337886995
양천구,폐업,2022-08-26,37.98,126.86626687154563,37.521841597268505
양천구,폐업,2022-08-12,11.55,126.87214469362013,37.526854337886995
양천구,폐업,2023-05-04,30.0,126.86383824308774,37.53708352795042
양천구,폐업,2023-05-04,,126.87214469362013,37.526854337886995
양천구,폐업,2023-07-25,14.43,126.83149478765696,37.53813198502068
양천구,폐업,2023-06-01,,126.87214469362013,37.526854337886995
양천구,폐업,2024-08-12,14.76,126.85235450809529,37.52089000328957
양천구,폐업,2024-04-11,,126.87214469362013,37.526854337886995
양천구,폐업,2024-04-11,15.3,126.86749301348563,37.525993026480926
양천구,폐업,2024-04-23,,126.87319365653178,37.52937343183936
양천구,폐업,2024-04-18,,126.87214469362013,37.526854337886995
양천구,폐업,2024-04-25,,126.87214469362013,37.526854337886995
