구,상태,인허가일자,폐업일자,면적,경도,위도,읍면동
구로구,폐업,2020-02-11,2021-04-13,16.5,126.87588876846625,37.509001424295455,신도림동
구로구,폐업,2020-03-16,2021-12-27,10.0,126.85391055223619,37.497540333827104,고척동
구로구,폐업,2020-03-13,2020-03-19,16.5,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-01-30,2023-07-20,39.6,126.87820056232364,37.50334151445463,구로동
구로구,폐업,2020-02-05,2021-12-28,29.34,126.85555253049174,37.49037339052393,개봉동
구로구,폐업,2020-03-27,2022-08-29,3.3,126.86043421324236,37.504645111062,고척동
구로구,폐업,2020-01-23,2022-04-12,3.3,126.8214627154392,37.480786851818515,항동
구로구,폐업,2019-11-05,2023-10-26,20.06,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-02-19,2021-12-29,15.6,126.88461180312676,37.50300991543185,구로동
구로구,폐업,2020-02-07,2020-02-19,4.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2018-08-13,2020-09-01,17.52,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2018-08-13,2023-12-08,3.3,126.87159843361505,37.503134259904165,구로동
구로구,폐업,2018-08-30,2019-06-20,3.3,126.8744323543964,37.50151472140741,구로동
구로구,폐업,2018-09-03,2023-08-31,38.64,126.89438803802248,37.48590349848517,구로동
구로구,폐업,2015-09-25,2020-12-29,53.0,126.81624341594643,37.49322331294821,온수동
구로구,폐업,2011-02-16,2019-05-13,37.42,126.860624449747,37.50365535004102,고척동
구로구,폐업,2020-03-05,2024-05-17,30.25,126.85257784500547,37.48648052466556,개봉동
구로구,폐업,2020-04-24,2022-04-25,23.4,126.84247081598697,37.5068957377822,개봉동
구로구,폐업,2020-06-01,2020-06-11,0.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-05-12,2023-09-04,3.3,126.85099780369835,37.483863983453375,개봉동
구로구,폐업,2020-05-15,2020-09-15,10.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-05-21,2020-05-28,,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-05-22,2020-06-17,,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-04-22,2021-02-09,3.3,126.84060254533917,37.5009278491027,개봉동
구로구,폐업,2020-04-29,2020-09-23,26.4,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-05-28,2021-04-22,12.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-05-25,2020-06-23,10.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2017-05-25,2023-12-28,6.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-01-29,2020-02-10,23.14,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-05-13,2022-07-04,45.9,126.853268314402,37.486164706078654,개봉동
구로구,폐업,2020-04-10,2021-02-05,28.31,126.88185425995248,37.492109023194246,구로동
구로구,폐업,2020-04-13,2024-04-30,27.0,126.84295951597828,37.50412314548442,개봉동
구로구,폐업,2020-06-04,2020-11-18,19.83,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-06-04,2020-06-09,23.14,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-04-23,2020-07-14,6.6,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-06-15,2022-09-30,3.3,126.87181231635884,37.4976183296362,구로동
구로구,폐업,2020-06-11,2020-07-17,41.0,126.8387388059075,37.49100409889426,오류동
구로구,폐업,2020-06-11,2020-06-18,,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-05-08,2021-06-16,26.4,126.89647326685082,37.483013339394084,구로동
구로구,폐업,2020-06-08,2022-12-28,192.91,126.84287425802594,37.49664366544593,오류동
구로구,폐업,2020-06-08,2022-07-29,23.0,126.89636927834567,37.48429692736003,구로동
구로구,폐업,2020-04-20,2020-04-24,9.9,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2012-01-20,2020-04-24,23.71,126.96239076086381,37.527275385913555,한강로2가
구로구,폐업,2018-07-27,2019-08-28,6.6,126.84448377349689,37.49578115485512,오류동
구로구,폐업,2018-08-01,2022-07-14,5.0,126.84787104997733,37.501191734555,고척동
구로구,폐업,2018-08-01,2021-04-13,33.97,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2018-08-03,2023-12-29,7.0,126.89636927834567,37.48429692736003,구로동
구로구,폐업,2018-08-06,2020-08-20,12.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2018-08-10,2021-01-18,23.63,126.85243593559335,37.49175909696623,개봉동
구로구,폐업,2020-04-23,2021-12-22,38.0,126.84799487443911,37.49051570280956,개봉동
구로구,폐업,2020-08-19,2022-11-17,42.98,126.89171987867415,37.487186028759005,구로동
구로구,폐업,2020-08-25,2023-12-29,15.54,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2020-08-25,2021-08-26,26.45,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2020-09-01,2021-03-02,14.88,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2020-09-01,2024-09-02,9.92,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-07-10,2023-12-29,39.4,126.8750086316807,37.50321404349161,구로동
구로구,폐업,2020-08-26,2022-07-25,19.83,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2020-08-26,2023-12-29,21.0,126.89636927834567,37.48429692736003,구로동
구로구,폐업,2020-08-06,2022-03-02,66.0,126.88738069387273,37.50384721677503,구로동
구로구,폐업,2020-07-16,2022-11-01,40.89,126.81797523555123,37.480961799066016,항동
구로구,폐업,2020-08-28,2021-09-15,26.91,126.8868582627748,37.493054014483135,구로동
구로구,폐업,2020-08-18,2023-01-13,45.0,126.83057812485971,37.49398213641033,궁동
구로구,폐업,2014-11-07,2022-08-31,29.0,126.85105086604217,37.48974465296077,개봉동
구로구,폐업,2020-08-12,2023-12-19,42.36,126.8798016172353,37.49909293423967,구로동
구로구,폐업,2020-08-24,2022-02-07,40.6,126.88988921357694,37.485168641838214,구로동
구로구,폐업,2016-12-08,2021-02-10,14.88,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2020-08-31,2020-08-31,99.84,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2020-08-05,2021-06-25,61.99,126.89364991048458,37.48489468973208,구로동
구로구,폐업,2020-08-20,2021-07-29,25.0,126.84848780862521,37.50039559019775,개봉동
구로구,폐업,2020-08-20,2020-08-27,10.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-07-08,2022-02-28,31.97,126.846390228159,37.50000441151858,개봉동
구로구,폐업,2018-09-11,2019-05-16,24.0,126.85050190709244,37.48409367203377,개봉동
구로구,폐업,2020-06-24,2020-07-02,10.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-06-24,2022-05-26,3.3,126.81902048103822,37.48335295221134,항동
구로구,폐업,2020-06-19,2022-06-16,15.47,126.8890223073688,37.48078598713866,가리봉동
구로구,폐업,2020-07-24,2020-09-10,3.3,126.84570467882264,37.506583164746516,고척동
구로구,폐업,2020-07-03,2020-12-04,14.87,126.88415881768618,37.50277016503909,구로동
구로구,폐업,2020-06-26,2024-05-08,5.0,126.85873423150576,37.491616744480275,개봉동
구로구,폐업,2020-06-26,2022-01-11,18.0,126.88635453333104,37.491986352738586,구로동
구로구,폐업,2020-08-19,2021-09-30,14.88,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2020-08-19,2021-10-13,17.19,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2020-08-04,2022-05-31,71.1,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2018-09-12,2019-10-01,7.0,126.89567933882739,37.48604319409296,구로동
구로구,폐업,2018-09-14,2020-09-14,36.75,126.89704086758546,37.48270606337524,구로동
구로구,폐업,2018-10-01,2023-08-02,25.68,126.88485358564999,37.50942084020815,신도림동
구로구,폐업,2020-09-08,2023-08-18,25.72,126.88371742732575,37.50443859377442,구로동
구로구,폐업,2020-05-01,2024-12-04,20.56,126.88185425995248,37.492109023194246,구로동
구로구,폐업,2020-05-26,2023-03-31,40.66,126.8387388059075,37.49100409889426,오류동
구로구,폐업,2019-08-23,2022-03-17,15.0,126.88485358564999,37.50942084020815,신도림동
구로구,폐업,2017-08-08,2023-04-18,9.92,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-11-05,2021-03-03,19.8,126.88325624143648,37.489910934923294,구로동
구로구,폐업,2020-11-05,2022-11-03,18.45,126.88742908395564,37.506973877046,구로동
구로구,폐업,2017-12-07,2024-05-09,28.0,126.8885731737255,37.49623790437949,구로동
구로구,폐업,2020-11-19,2020-11-27,13.5,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-11-16,2025-01-07,56.52,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2020-11-12,2023-04-26,88.73,126.85138793163325,37.496172093282325,개봉동
구로구,폐업,2020-09-14,2021-04-20,3.3,126.89162651089273,37.491195067590354,구로동
구로구,폐업,2020-09-03,2020-11-11,3.3,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2020-09-09,2020-09-17,,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-09-09,2021-03-03,41.8,126.8387388059075,37.49100409889426,오류동
구로구,폐업,2020-09-25,2022-11-25,24.0,126.84666118707447,37.500496415425665,개봉동
구로구,폐업,2020-09-22,2023-10-13,3.3,126.85138793163325,37.496172093282325,개봉동
구로구,폐업,2020-09-28,2023-10-06,15.0,126.85887010743448,37.50702488476651,고척동
구로구,폐업,2020-09-24,2021-04-08,36.0,126.8578905453243,37.499808645261204,고척동
구로구,폐업,2020-10-06,2021-05-04,46.2,126.88793971101148,37.49004575916946,구로동
구로구,폐업,2020-10-15,2020-10-22,0.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-10-26,2020-11-05,0.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-10-30,2020-11-26,0.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-10-23,2023-12-14,36.36,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2020-10-28,2024-12-31,62.15,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2020-10-22,2022-06-20,30.0,126.8403507255143,37.49194537824294,오류동
구로구,폐업,2020-11-04,2022-06-02,29.0,126.88680674325376,37.487333834890116,구로동
구로구,폐업,2020-11-04,2020-11-06,0.0,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2012-10-30,2021-06-16,26.09,126.88360755496235,37.50700504539036,신도림동
구로구,폐업,2009-11-19,2022-12-12,5.0,126.89080998791636,37.483317565178034,구로동
구로구,폐업,2011-11-09,2022-06-27,66.0,126.89039436452849,37.48443949265578,구로동
구로구,폐업,2011-07-11,2023-03-31,39.67,126.87298907284914,37.491724865199494,구로동
구로구,폐업,2012-06-22,2019-01-30,36.74,126.88525641015089,37.484997643156326,구로동
구로구,폐업,2013-04-03,2022-04-29,30.8,126.87993267623891,37.505682678411276,신도림동
구로구,폐업,2013-08-14,2020-10-05,23.0,126.88380062148042,37.48402505834664,가리봉동
구로구,폐업,2012-07-02,2019-09-04,30.0,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2012-07-11,2021-12-31,22.8,126.85371785922361,37.48705255595745,개봉동
구로구,폐업,2012-08-31,2019-06-24,31.08,126.88801308048595,37.48406869240619,구로동
구로구,폐업,2011-11-18,2021-08-23,7.7,126.8830025108396,37.50854571831049,신도림동
구로구,폐업,2013-05-31,2023-02-02,21.0,126.85977372713509,37.49810089399914,고척동
구로구,폐업,2013-06-05,2022-06-03,20.89,126.82090982788182,37.482485600356284,항동
구로구,폐업,2013-06-18,2020-09-29,47.34,126.86983261122901,37.49588111944704,구로동
구로구,폐업,2013-06-19,2024-04-12,65.5,126.88045518017357,37.492347085332035,구로동
구로구,폐업,2013-06-10,2024-05-01,73.0,126.85199806511993,37.48647561228704,개봉동
구로구,폐업,2012-10-08,2024-05-29,36.0,126.88913817028546,37.49008605209391,구로동
구로구,폐업,2012-10-29,2021-06-22,12.0,126.88821880765526,37.508738172650965,신도림동
구로구,폐업,2009-02-25,2021-05-12,54.45,126.85570489362735,37.49388200413347,개봉동
구로구,폐업,2012-08-03,2023-12-29,11.0,126.89117259875934,37.49331077956465,구로동
구로구,폐업,2013-07-29,2022-12-13,27.1,126.86097091577224,37.50301880280335,고척동
구로구,폐업,2008-01-02,2019-05-07,39.6,126.89567933882739,37.48604319409296,구로동
구로구,폐업,2012-11-15,2019-11-28,4.0,126.89039436452849,37.48443949265578,구로동
구로구,폐업,2012-11-16,2022-09-21,41.43,126.8869570351651,37.49502620480605,구로동
구로구,폐업,2009-12-02,2021-08-25,42.0,126.85034115536902,37.48636868337221,개봉동
구로구,폐업,2010-10-19,2021-12-22,64.5,126.83181772511362,37.49394343656141,궁동
구로구,폐업,2011-06-15,2023-07-26,217.0,126.89503180072796,37.484348870796644,구로동
구로구,폐업,2009-02-26,2021-04-01,6.6,126.88940566804933,37.49087019100212,구로동
구로구,폐업,2010-01-14,2022-08-19,35.0,126.85313831318595,37.501617368949,고척동
구로구,폐업,2010-10-27,2024-12-04,16.5,126.8607286175098,37.49927486673463,고척동
구로구,폐업,2012-08-21,2021-12-30,23.0,126.87939896794263,37.500069633681754,구로동
구로구,폐업,2012-09-05,2024-07-17,26.0,126.85570489362735,37.49388200413347,개봉동
구로구,폐업,2012-09-11,2021-12-22,8.8,126.85063967925183,37.4912694149996,개봉동
구로구,폐업,2003-12-26,2022-07-11,60.0,126.8405057812946,37.4951965640736,오류동
구로구,폐업,2011-06-30,2021-02-25,32.98,126.8789668314386,37.50395542616341,신도림동
구로구,폐업,2013-06-21,2021-10-12,18.48,126.85383494756721,37.496595660416915,개봉동
구로구,폐업,2013-06-28,2021-01-13,37.98,126.86419609101732,37.49976322978923,고척동
구로구,폐업,2013-07-16,2020-10-19,29.0,126.88680674325376,37.487333834890116,구로동
구로구,폐업,2013-07-23,2021-07-07,149.49,126.83538973429737,37.48775395814609,오류동
구로구,폐업,2011-12-13,2022-07-26,195.04,126.89252902373634,37.48367839477418,구로동
구로구,폐업,2010-10-11,2022-10-27,3.3,126.88466324130118,37.486046542676206,구로동
구로구,폐업,2011-11-21,2021-01-18,30.0,126.89095292998852,37.486519585939604,구로동
구로구,폐업,2013-02-07,2019-09-24,29.65,126.82007560044927,37.491477982376296,온수동
구로구,폐업,2012-12-28,2020-07-13,40.99,126.89171987867415,37.487186028759005,구로동
구로구,폐업,2017-10-25,2021-05-20,134.4,126.89054491255244,37.48153534521495,구로동
구로구,폐업,2017-10-26,2021-11-12,53.0,126.88870988642026,37.497279878923884,구로동
구로구,폐업,2017-10-26,2019-08-30,33.0,126.88585766269236,37.496947449768804,구로동
구로구,폐업,2017-11-09,2019-04-19,3.3,126.83588105938688,37.48668033352535,오류동
구로구,폐업,2017-03-21,2019-07-31,32.07,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2016-04-05,2024-12-31,23.14,126.86419637346788,37.498931419083505,고척동
구로구,폐업,2015-12-09,2019-04-25,36.21,126.83664153133637,37.49929087626515,오류동
구로구,폐업,2015-12-15,2021-03-02,36.0,126.8578905453243,37.499808645261204,고척동
구로구,폐업,2017-06-22,2019-04-22,60.0,126.83161462690045,37.49339461376667,궁동
구로구,폐업,2016-10-28,2019-07-02,3.0,126.85390517570067,37.49718042251038,개봉동
구로구,폐업,2016-10-31,2021-07-01,74.5,126.83201504180374,37.49345500670301,궁동
구로구,폐업,2016-11-01,2022-04-19,3.3,126.88146774785353,37.51111938695883,신도림동
구로구,폐업,2016-11-08,2019-09-17,5.0,126.88906238966001,37.5025599761524,구로동
구로구,폐업,2012-10-22,2021-02-26,35.23,126.83566021489561,37.486031231767086,천왕동
구로구,폐업,2012-12-07,2023-09-12,6.6,126.84199624554664,37.492954160430905,오류동
구로구,폐업,2018-03-05,2020-07-30,118.02,126.89252902373634,37.48367839477418,구로동
구로구,폐업,2015-02-25,2024-07-23,56.17,126.82853606981179,37.49512951718977,궁동
구로구,폐업,2015-02-26,2024-02-27,69.3,126.85991052151262,37.50380048758876,고척동
구로구,폐업,2018-04-24,2024-09-06,122.06,126.82063346434684,37.49174288849219,온수동
구로구,폐업,2018-04-25,2019-04-30,3.3,126.83896080890312,37.49284946048251,오류동
구로구,폐업,2018-04-30,2019-05-01,6.6,126.88600750573393,37.50858480716947,신도림동
구로구,폐업,2018-05-01,2021-07-01,14.0,126.82851417119483,37.49484779837235,궁동
구로구,폐업,2016-04-06,2023-12-12,140.57,126.86419637346788,37.498931419083505,고척동
구로구,폐업,2016-05-19,2019-09-02,152.79,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2016-05-25,2019-03-13,30.0,126.85534105040563,37.49029860922909,개봉동
구로구,폐업,2016-11-09,2021-02-17,10.0,126.87225678992296,37.50464754973866,구로동
구로구,폐업,2016-11-15,2024-02-07,46.08,126.87994924558915,37.5011765059269,구로동
구로구,폐업,2018-05-18,2024-01-04,34.56,126.87169585917579,37.50090411243628,구로동
구로구,폐업,2016-06-22,2020-05-08,27.0,126.89647326685082,37.483013339394084,구로동
구로구,폐업,2018-03-09,2020-11-26,45.9,126.8530226790134,37.4897281667495,개봉동
구로구,폐업,2018-03-13,2019-06-04,57.87,126.85719768689404,37.50510718815775,고척동
구로구,폐업,2018-04-04,2020-06-03,26.52,126.86528585407581,37.49712232320086,고척동
구로구,폐업,2018-05-24,2024-03-12,27.0,126.85094345933251,37.48612665795808,개봉동
구로구,폐업,2015-03-12,2021-04-26,33.72,126.88222653637501,37.50952599482261,신도림동
구로구,폐업,2018-06-07,2020-10-05,11.0,126.85258668839052,37.50302479658719,고척동
